mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
IT_060067,IT,Sant'Apollinare,ITI45,ITI4,1841,17.96,18353,797.8,746.3,3.647,3.667,4.160,131.30,139.80,64,3,41.4017,13.8280,3,0,2021
IT_060068,IT,Sant'Elia Fiumerapido,ITI45,ITI4,5738,40.97,17588,851.3,815.1,5.374,5.417,4.160,117.92,90.91,329,47,41.5583,13.8650,3,0,2021
IT_060069,IT,Santopadre,ITI45,ITI4,1244,21.53,17152,725.1,701.1,5.051,5.109,4.160,135.02,94.33,274,11,41.5996,13.6393,3,0,2021
IT_060070,IT,San Vittore del Lazio,ITI45,ITI4,2456,27.41,17774,1225.1,1162.0,6.267,6.241,4.160,82.81,78.78,142,11,41.4656,13.9422,3,0,2021
IT_060071,IT,Serrone,ITI45,ITI4,3000,15.35,18952,600.6,574.5,5.410,5.410,4.160,180.10,97.30,315,5,41.8389,13.0933,3,0,2021
IT_060072,IT,Settefrati,ITI45,ITI4,698,50.51,15546,826.0,779.1,14.506,14.912,4.160,107.42,29.77,96,41,41.6882,13.8662,3,0,2021
IT_060073,IT,Sgurgola,ITI45,ITI4,2419,19.18,16766,570.7,553.2,4.363,4.324,4.160,167.69,106.75,144,11,41.6742,13.1499,3,0,2021
IT_060074,IT,Sora,ITI45,ITI4,25395,71.93,19119,865.1,827.7,5.958,5.938,4.160,126.14,89.13,1968,202,41.7325,13.5760,2,0,2021
IT_060075,IT,Strangolagalli,ITI45,ITI4,2328,10.54,15581,572.7,553.9,6.429,6.429,4.160,155.29,67.33,92,2,41.5943,13.4958,3,0,2021
IT_060076,IT,Supino,ITI45,ITI4,4768,35.49,18217,729.6,702.7,5.772,5.778,4.160,142.50,87.67,292,112,41.6100,13.2092,3,0,2021
IT_060077,IT,Terelle,ITI45,ITI4,306,31.54,12655,1121.1,1090.4,0,0,4.160,64.43,0,9,0,41.5540,13.7831,3,0,2021
IT_060078,IT,Torre Cajetani,ITI45,ITI4,1314,11.96,16310,590.4,570.6,6.087,6.095,4.160,157.68,74.43,210,12,41.7888,13.2624,3,0,2021
IT_060079,IT,Torrice,ITI45,ITI4,4740,18.01,18420,791.3,751.0,5.383,5.219,4.160,132.86,95.06,308,11,41.6272,13.3988,3,0,2021
IT_060080,IT,Trevi nel Lazio,ITI45,ITI4,1782,54.20,17673,901.4,860.7,7.148,7.148,4.160,111.91,68.68,515,5,41.8650,13.2503,3,0,2021
IT_060081,IT,Trivigliano,ITI45,ITI4,1619,12.62,17389,630.8,607.8,7.639,7.639,4.160,157.34,63.23,148,5,41.7636,13.2699,3,0,2021
IT_060082,IT,Vallecorsa,ITI45,ITI4,2495,39.18,18006,544.4,524.8,3.882,3.882,4.160,188.78,128.83,186,5,41.4328,13.4023,3,0,2021
IT_060083,IT,Vallemaio,ITI45,ITI4,904,18.49,15041,1177.5,1132.9,5.858,6.095,4.160,72.90,71.32,90,6,41.3687,13.8064,3,0,2021
IT_060084,IT,Vallerotonda,ITI45,ITI4,1415,59.46,15471,543.9,539.0,0,0,4.160,162.34,0,99,0,41.5716,13.9432,3,0,2021
IT_060085,IT,Veroli,ITI45,ITI4,19626,119.34,16977,809.5,773.6,5.508,5.457,4.160,119.70,85.61,1083,62,41.7186,13.4493,2,0,2021
IT_060086,IT,Vicalvi,ITI45,ITI4,735,8.19,18110,815.8,769.6,3.333,3.333,4.160,126.70,150.92,106,4,41.6782,13.7096,3,0,2021
IT_060087,IT,Vico nel Lazio,ITI45,ITI4,2110,45.73,16766,742.5,705.9,5.417,5.417,4.160,128.87,85.98,165,2,41.7981,13.3730,3,0,2021
IT_060088,IT,Villa Latina,ITI45,ITI4,1156,16.97,14235,601.4,580.8,0,0,4.160,135.09,0,66,0,41.6067,13.8538,3,0,2021
IT_060089,IT,Villa Santa Lucia,ITI45,ITI4,2547,17.72,17379,729.9,687.8,7.113,7.097,4.160,135.90,67.87,57,5,41.4919,13.7754,3,0,2021
IT_060090,IT,Villa Santo Stefano,ITI45,ITI4,1669,20.05,15912,1112.4,1068.2,9.134,9.353,4.160,81.64,48.39,127,3,41.5096,13.3137,3,0,2021
IT_060091,IT,Viticuso,ITI45,ITI4,302,20.79,15552,334.7,320.5,0,0,4.160,265.21,0,9,0,41.5217,13.9810,3,0,2021
IT_061001,IT,Ailano,ITF31,ITF3,1283,16.00,16309,716.7,688.5,0,0,4.160,129.89,0,27,0,41.3840,14.1909,3,0,2021
IT_061002,IT,Alife,ITF31,ITF3,7416,64.05,15081,793.0,764.9,20,20,4.160,108.55,20.95,365,4,41.3231,14.3338,3,0,2021
IT_061003,IT,Alvignano,ITF31,ITF3,4660,37.96,15301,838.5,810.1,4,4,4.160,104.15,106.26,261,2,41.2430,14.3579,3,0,2021
IT_061004,IT,Arienzo,ITF31,ITF3,5331,13.96,14346,1047.9,994.8,5.803,5.803,4.160,78.14,68.67,161,7,41.0276,14.5084,2,0,2021
IT_061005,IT,Aversa,ITF31,ITF3,51228,8.82,17839,1754.4,1687.1,7.113,7.164,4.160,58.03,69.66,3447,207,40.9710,14.2070,1,0,2021
IT_061006,IT,Baia e Latina,ITF31,ITF3,2058,24.35,15004,583.7,608.1,4.448,4.830,4.160,146.70,93.69,86,7,41.3030,14.2619,3,0,2021
IT_061007,IT,Bellona,ITF31,ITF3,6067,11.74,14888,849.1,816.1,10.540,10.540,4.160,100.08,39.24,495,8,41.1462,14.2382,2,0,2021
IT_061008,IT,Caianello,ITF31,ITF3,1772,15.68,16331,855.0,820.5,4.204,4.198,4.160,109.02,107.90,166,8,41.2996,14.0820,3,0,2021
IT_061009,IT,Caiazzo,ITF31,ITF3,5277,36.89,17003,784.4,761.9,5.305,5.305,4.160,123.71,89.03,529,19,41.1831,14.3728,3,0,2021
IT_061010,IT,Calvi Risorta,ITF31,ITF3,5583,15.89,18570,742.6,713.6,6.989,7.019,4.160,142.73,73.81,328,24,41.2083,14.1263,2,0,2021
IT_061011,IT,Camigliano,ITF31,ITF3,1989,5.99,16359,1253.1,1187.2,9.375,9.375,4.160,74.51,48.47,239,2,41.1819,14.2182,2,0,2021
IT_061012,IT,Cancello ed Arnone,ITF31,ITF3,5635,49.14,13175,850.2,825.4,6.939,6.914,4.160,88.44,52.74,184,8,41.0617,14.0277,3,1,2021
IT_061013,IT,Capodrise,ITF31,ITF3,10104,3.44,16156,1330.1,1270.3,7.085,7.280,4.160,69.32,63.34,488,46,41.0436,14.3023,2,0,2021
IT_061014,IT,Capriati a Volturno,ITF31,ITF3,1489,18.32,17925,597.7,585.5,0,0,4.160,171.16,0,25,0,41.4781,14.1325,3,0,2021
IT_061015,IT,Capua,ITF31,ITF3,17838,48.54,18870,915.7,881.6,5.807,5.759,4.160,117.61,90.27,1638,104,41.1153,14.2108,2,0,2021
IT_061016,IT,Carinaro,ITF31,ITF3,7126,6.30,15711,1228.8,1181.9,8.411,8.358,4.160,72.97,51.88,326,30,41.0038,14.2279,1,0,2021
IT_061017,IT,Carinola,ITF31,ITF3,7241,59.03,16374,683.0,652.1,5.064,4.785,4.160,136.83,89.82,450,4,41.1849,13.9909,3,0,2021
IT_061018,IT,Casagiove,ITF31,ITF3,13285,6.34,19282,1291.0,1238.2,7.619,7.617,4.160,85.25,70.30,1368,198,41.0837,14.3060,2,0,2021
IT_061019,IT,Casal di Principe,ITF31,ITF3,21471,23.40,11451,649.7,625.1,6.250,6.250,4.160,100.60,50.89,171,6,41.0246,14.1136,2,0,2021
IT_061020,IT,Casaluce,ITF31,ITF3,9568,9.52,12050,1077.4,1042.2,6.695,6.695,4.160,63.84,50.00,357,5,41.0204,14.2021,1,0,2021
IT_061021,IT,Casapulla,ITF31,ITF3,8389,2.89,17150,1347.4,1310.1,7.879,7.908,4.160,72.65,60.46,1479,364,41.0783,14.2911,2,0,2021
IT_061022,IT,Caserta,ITF31,ITF3,73398,53.73,23997,1658.4,1592.4,8.507,8.521,4.160,82.59,78.36,8468,1625,41.0873,14.3575,1,0,2021
IT_061023,IT,Castel Campagnano,ITF31,ITF3,1491,17.41,16682,787.9,754.6,3.077,3.077,4.160,120.84,150.60,95,4,41.1662,14.4361,3,0,2021
IT_061024,IT,Castel di Sasso,ITF31,ITF3,1095,20.24,13829,715.2,685.8,5.143,5.143,4.160,110.36,74.70,90,7,41.1876,14.2913,3,0,2021
IT_061025,IT,Castello del Matese,ITF31,ITF3,1433,21.68,15384,591.4,575.5,3.056,3.056,4.160,148.47,139.85,60,2,41.3902,14.4284,3,0,2021
IT_061026,IT,Castel Morrone,ITF31,ITF3,3678,25.25,15808,861.2,825.5,8.943,8.808,4.160,104.76,49.10,138,15,41.1243,14.3509,3,0,2021
IT_061027,IT,Castel Volturno,ITF31,ITF3,26972,73.83,16190,776.0,746.5,8.620,8.621,4.160,119.08,52.17,1882,174,41.0252,13.9718,2,1,2021
IT_061028,IT,Cervino,ITF31,ITF3,4854,8.17,12748,860.6,821.3,5.882,5.882,4.160,84.55,60.20,58,1,41.0406,14.4330,2,0,2021
IT_061029,IT,Cesa,ITF31,ITF3,9406,2.73,14147,1482.0,1424.8,9.918,9.755,4.160,54.49,39.62,437,16,40.9603,14.2289,1,0,2021
IT_061030,IT,Ciorlano,ITF31,ITF3,376,28.55,15587,548.0,722.2,0,0,4.160,162.36,0,2,0,41.4468,14.1260,3,0,2021
IT_061031,IT,Conca della Campania,ITF31,ITF3,1182,26.37,16105,626.7,606.6,5.984,5.760,4.160,146.66,74.76,61,8,41.3508,14.0018,3,0,2021
IT_061032,IT,Curti,ITF31,ITF3,6819,1.68,17973,1043.2,1007.5,6.601,6.609,4.160,98.33,75.63,877,117,41.0747,14.2740,2,0,2021
IT_061033,IT,Dragoni,ITF31,ITF3,2027,25.69,15806,978.6,929.7,0,0,4.160,92.18,0,88,0,41.2649,14.3053,3,0,2021
IT_061034,IT,Fontegreca,ITF31,ITF3,765,9.67,17285,1446.1,1389.6,0,0,4.160,68.22,0,5,0,41.4577,14.1857,3,0,2021
IT_061035,IT,Formicola,ITF31,ITF3,1383,15.62,16605,796.2,753.2,8.066,9.598,4.160,119.03,57.18,70,4,41.2212,14.2202,3,0,2021
IT_061036,IT,Francolise,ITF31,ITF3,4630,40.78,16107,613.8,591.4,4.333,4.333,4.160,149.77,103.25,81,1,41.1571,14.0577,3,0,2021
IT_061037,IT,Frignano,ITF31,ITF3,9190,9.82,12442,1247.3,1204.4,5.702,6.223,4.160,56.93,60.61,390,2,41.0168,14.1796,1,0,2021
IT_061038,IT,Gallo Matese,ITF31,ITF3,526,31.02,14821,682.2,592.5,0,0,4.160,124.00,0,7,0,41.4783,14.2218,3,0,2021
IT_061039,IT,Galluccio,ITF31,ITF3,2028,32.01,15304,757.4,733.5,8.042,8.498,4.160,115.32,52.86,133,15,41.3420,13.9445,3,0,2021
IT_061040,IT,Giano Vetusto,ITF31,ITF3,661,10.89,20952,732.7,695.7,4,4,4.160,163.20,145.50,147,1,41.2088,14.1863,3,0,2021
IT_061041,IT,Gioia Sannitica,ITF31,ITF3,3409,54.20,13645,594.1,568.4,0,0,4.160,131.09,0,165,0,41.3014,14.4295,3,0,2021
IT_061042,IT,Grazzanise,ITF31,ITF3,6818,46.87,14605,696.5,685.3,8.281,9.222,4.160,119.68,48.99,306,3,41.0935,14.0817,2,0,2021
IT_061043,IT,Gricignano di Aversa,ITF31,ITF3,12682,9.94,13811,1301.6,1267.2,7.383,7.339,4.160,60.56,51.96,898,38,40.9945,14.2424,1,0,2021
IT_061044,IT,Letino,ITF31,ITF3,639,31.46,14024,574.4,559.3,5,5,4.160,139.35,77.91,44,1,41.4493,14.2940,3,0,2021
IT_061045,IT,Liberi,ITF31,ITF3,1079,17.52,15140,770.8,734.6,5.852,5.669,4.160,112.11,71.87,82,6,41.2318,14.2792,3,0,2021
IT_061046,IT,Lusciano,ITF31,ITF3,15907,4.53,14161,1826.5,1762.9,6.358,6.254,4.160,44.25,61.87,1457,26,40.9629,14.1847,1,0,2021
IT_061047,IT,Macerata Campania,ITF31,ITF3,10119,7.61,14892,1032.3,998.5,6.027,6.027,4.160,82.34,68.64,966,99,41.0557,14.2712,2,0,2021
IT_061048,IT,Maddaloni,ITF31,ITF3,37728,36.50,14752,1058.3,1014.9,7.424,7.470,4.160,79.56,55.19,1813,97,41.0260,14.3911,2,0,2021
IT_061049,IT,Marcianise,ITF31,ITF3,38778,30.08,16536,1261.4,1208.5,6.110,6.109,4.160,74.82,75.17,976,188,41.0217,14.2945,2,0,2021
IT_061050,IT,Marzano Appio,ITF31,ITF3,2083,28.25,16657,596.1,571.2,2.081,2.056,4.160,159.48,222.31,222,4,41.3197,14.0511,3,0,2021
IT_061051,IT,Mignano Monte Lungo,ITF31,ITF3,3004,52.91,16349,724.2,707.8,2.778,2.778,4.160,128.85,163.49,135,1,41.4076,13.9741,3,0,2021
IT_061052,IT,Mondragone,ITF31,ITF3,29444,55.43,13046,883.7,847.2,15.673,15.770,4.160,84.26,23.12,2409,46,41.1101,13.9150,2,1,2021
IT_061053,IT,Orta di Atella,ITF31,ITF3,27548,10.80,17463,1125.6,1079.3,5.880,5.871,4.160,88.55,82.50,1397,21,40.9825,14.2789,1,0,2021
IT_061054,IT,Parete,ITF31,ITF3,12087,5.59,14192,1656.6,1597.4,10.090,10.004,4.160,48.90,39.07,1651,57,40.9559,14.1539,1,0,2021
IT_061055,IT,Pastorano,ITF31,ITF3,2987,13.96,16738,751.0,720.5,7.556,7.556,4.160,127.21,61.54,235,3,41.1652,14.1747,2,0,2021
IT_061056,IT,Piana di Monte Verna,ITF31,ITF3,2204,23.40,16267,746.0,721.5,4,4,4.160,124.46,112.97,152,3,41.1690,14.3216,3,0,2021
IT_061057,IT,Piedimonte Matese,ITF31,ITF3,10482,41.27,18398,843.7,810.1,5.427,5.427,4.160,124.46,94.17,893,14,41.3732,14.3782,2,0,2021
IT_061058,IT,Pietramelara,ITF31,ITF3,4541,23.84,15830,763.0,733.1,3.600,3.600,4.160,118.42,122.14,195,1,41.2667,14.1845,3,0,2021
IT_061059,IT,Pietravairano,ITF31,ITF3,2824,33.37,16755,682.1,657.2,8.611,9.675,4.160,140.21,54.05,171,9,41.3240,14.1891,3,0,2021
IT_061060,IT,Pignataro Maggiore,ITF31,ITF3,5741,32.27,18971,707.6,680.6,4.351,4.351,4.160,153.02,121.13,552,6,41.1699,14.1393,2,0,2021
IT_061061,IT,Pontelatone,ITF31,ITF3,1597,32.12,15997,816.1,785.4,5.143,5.143,4.160,111.88,86.40,92,2,41.1875,14.2563,3,0,2021
IT_061062,IT,Portico di Caserta,ITF31,ITF3,7827,1.90,16408,1045.1,1000.0,5.051,5.051,4.160,89.61,90.23,490,22,41.0523,14.2806,2,0,2021
IT_061063,IT,Prata Sannita,ITF31,ITF3,1403,21.13,14541,564.0,536.3,4,4,4.160,147.15,100.98,29,1,41.4266,14.2021,3,0,2021
IT_061064,IT,Pratella,ITF31,ITF3,1470,33.61,15137,734.5,707.7,0,0,4.160,117.62,0,107,0,41.4027,14.1434,3,0,2021
IT_061065,IT,Presenzano,ITF31,ITF3,1731,31.77,14823,635.2,614.8,6.354,6.333,4.160,133.19,64.80,86,5,41.3725,14.0774,3,0,2021
IT_061066,IT,Raviscanina,ITF31,ITF3,1245,24.54,15402,880.8,827.0,6.139,7.625,4.160,99.80,69.69,28,8,41.3787,14.2371,3,0,2021
IT_061067,IT,Recale,ITF31,ITF3,7756,3.21,15997,1109.3,1068.5,6.419,6.443,4.160,82.31,69.23,1066,95,41.0560,14.3049,2,0,2021
IT_061068,IT,Riardo,ITF31,ITF3,2257,16.41,17317,596.0,579.2,0,0,4.160,165.82,0,106,0,41.2691,14.1437,3,0,2021
IT_061069,IT,Rocca d'Evandro,ITF31,ITF3,3054,49.37,16776,751.3,723.1,4.987,4.969,4.160,127.45,93.43,105,3,41.3802,13.9044,3,0,2021
IT_061070,IT,Roccamonfina,ITF31,ITF3,3292,30.86,15765,790.7,760.8,9.002,9.030,4.160,113.80,48.65,307,30,41.2878,13.9851,3,0,2021
IT_061071,IT,Roccaromana,ITF31,ITF3,828,27.60,15127,399.8,384.6,0,0,4.160,215.94,0,43,0,41.2743,14.2346,3,0,2021
IT_061072,IT,Rocchetta e Croce,ITF31,ITF3,447,12.95,16327,661.4,640.5,7.400,7.400,4.160,140.90,61.29,59,5,41.2349,14.1535,3,0,2021
IT_061073,IT,Ruviano,ITF31,ITF3,1725,24.05,16241,1073.8,1011.4,10,10,4.160,86.32,45.11,75,2,41.2127,14.4134,3,0,2021
IT_061074,IT,San Cipriano d'Aversa,ITF31,ITF3,13530,6.19,11570,635.2,613.6,7.889,7.800,4.160,103.97,40.74,188,5,40.9938,14.1206,2,0,2021
IT_061075,IT,San Felice a Cancello,ITF31,ITF3,17021,27.06,14370,1063.1,1019.0,5.826,5.877,4.160,77.15,68.51,449,42,40.9992,14.4669,2,0,2021
IT_061076,IT,San Gregorio Matese,ITF31,ITF3,891,56.26,14391,707.1,673.5,0,0,4.160,116.17,0,62,0,41.4138,14.3768,3,0,2021
IT_061077,IT,San Marcellino,ITF31,ITF3,14547,4.60,12667,1229.5,1180.7,5.702,5.662,4.160,58.80,61.71,553,30,40.9882,14.1665,1,0,2021
IT_061078,IT,San Nicola la Strada,ITF31,ITF3,22265,4.69,19308,1352.9,1295.5,7.024,7.025,4.160,81.46,76.35,2616,422,41.0496,14.3301,2,0,2021
IT_061079,IT,San Pietro Infine,ITF31,ITF3,872,13.67,17119,741.9,708.6,0,0,4.160,131.70,0,41,0,41.4473,13.9751,3,0,2021
IT_061080,IT,San Potito Sannitico,ITF31,ITF3,1962,23.02,16641,686.5,661.7,3.834,3.834,4.160,138.35,120.57,103,7,41.3504,14.4214,3,0,2021
IT_061081,IT,San Prisco,ITF31,ITF3,12133,7.75,16313,1246.3,1200.6,7.028,7.093,4.160,74.71,64.48,1063,86,41.0983,14.2767,2,0,2021
IT_061082,IT,Santa Maria a Vico,ITF31,ITF3,14190,10.78,15750,890.0,858.8,7.366,7.174,4.160,101.00,59.40,1112,12,41.0289,14.4663,2,0,2021
IT_061083,IT,Santa Maria Capua Vetere,ITF31,ITF3,32183,15.86,18874,1048.0,1010.4,7.167,7.204,4.160,102.79,73.16,3795,376,41.0699,14.2471,2,0,2021
IT_061084,IT,Santa Maria la Fossa,ITF31,ITF3,2597,29.62,13850,761.6,724.2,0,0,4.160,103.79,0,45,0,41.0743,14.1363,3,0,2021
IT_061085,IT,San Tammaro,ITF31,ITF3,5635,36.83,15478,1022.3,980.3,6.536,6.577,4.160,86.42,65.78,392,37,41.0640,14.1948,2,0,2021
IT_061086,IT,Sant'Angelo d'Alife,ITF31,ITF3,2129,33.39,16595,742.7,713.7,0,0,4.160,127.53,0,85,0,41.3560,14.2684,3,0,2021
IT_061087,IT,Sant'Arpino,ITF31,ITF3,14857,3.19,13882,1616.0,1552.3,6.598,6.482,4.160,49.03,58.44,725,15,40.9576,14.2507,1,0,2021
IT_061088,IT,Sessa Aurunca,ITF31,ITF3,20688,161.63,16677,1024.8,984.5,12.238,13.152,4.160,92.88,37.85,1730,36,41.2381,13.8928,3,1,2021
IT_061089,IT,Sparanise,ITF31,ITF3,7270,18.70,17358,830.9,796.3,8.877,8.877,4.160,119.24,54.32,268,8,41.1757,14.1008,2,0,2021
IT_061090,IT,Succivo,ITF31,ITF3,8671,7.18,14696,1411.0,1351.9,7.555,7.943,4.160,59.45,54.03,365,17,40.9859,14.2578,1,0,2021
IT_061091,IT,Teano,ITF31,ITF3,11691,89.05,15669,897.1,855.9,3.539,3.539,4.160,99.69,122.99,609,7,41.2449,14.0592,3,0,2021
IT_061092,IT,Teverola,ITF31,ITF3,14504,6.67,14460,1311.6,1265.0,6.175,6.152,4.160,62.92,65.05,524,16,41.0103,14.2162,1,0,2021
IT_061093,IT,Tora e Piccilli,ITF31,ITF3,813,12.36,18317,562.3,536.6,3.139,3.139,4.160,185.93,162.10,137,2,41.3435,14.0300,3,0,2021
IT_061094,IT,Trentola Ducenta,ITF31,ITF3,19790,6.63,14132,1534.5,1472.3,6.372,6.358,4.160,52.56,61.61,819,86,40.9758,14.1641,1,0,2021
IT_061095,IT,Vairano Patenora,ITF31,ITF3,6503,43.36,16863,889.4,844.9,7.734,7.734,4.160,108.21,60.56,446,8,41.3383,14.1359,3,0,2021
IT_061096,IT,Valle Agricola,ITF31,ITF3,777,24.32,12815,541.5,529.8,0,0,4.160,135.09,0,4,0,41.4222,14.2632,3,0,2021
IT_061097,IT,Valle di Maddaloni,ITF31,ITF3,2665,10.85,16024,1051.6,1003.9,5.533,5.533,4.160,86.97,80.44,119,5,41.0743,14.4161,3,0,2021
IT_061098,IT,Villa di Briano,ITF31,ITF3,7215,8.51,12851,1065.3,1022.7,0,0,4.160,68.85,0,352,0,41.0169,14.1564,1,0,2021
IT_061099,IT,Villa Literno,ITF31,ITF3,12165,61.60,11757,991.3,944.3,3.571,3.571,4.160,67.69,91.45,151,4,40.9898,14.0514,2,1,2021
IT_061100,IT,Vitulazio,ITF31,ITF3,7618,22.89,16614,1087.9,1048.7,4.027,4.152,4.160,87.17,114.60,1132,7,41.1451,14.1922,2,0,2021
IT_061101,IT,Falciano del Massico,ITF31,ITF3,3425,46.55,15230,624.6,600.6,0,0,4.160,139.16,0,279,0,41.1417,13.9634,3,1,2021
IT_061102,IT,Cellole,ITF31,ITF3,8089,36.63,16624,1451.2,1396.0,16.843,16.984,4.160,65.38,27.42,683,17,41.2024,13.8344,2,1,2021
IT_061103,IT,Casapesenna,ITF31,ITF3,6873,3.04,11275,734.5,708.8,4.199,4.208,4.160,87.62,74.59,98,7,40.9885,14.1361,2,0,2021
IT_061104,IT,San Marco Evangelista,ITF31,ITF3,6577,5.68,16004,1274.7,1233.8,6.591,6.576,4.160,71.66,67.45,352,110,41.0325,14.3426,2,0,2021
IT_062001,IT,Airola,ITF32,ITF3,8115,14.82,18031,775.4,761.2,3.957,3.929,4.160,132.72,126.59,486,19,41.0574,14.5643,2,0,2021
IT_062002,IT,Amorosi,ITF32,ITF3,2690,11.17,18149,716.9,702.0,3.125,3.125,4.160,144.49,161.33,115,1,41.2024,14.4660,3,0,2021
IT_062003,IT,Apice,ITF32,ITF3,5450,48.79,15525,718.5,690.1,3.333,3.333,4.160,123.33,129.38,334,1,41.1285,14.9567,3,0,2021
IT_062004,IT,Apollosa,ITF32,ITF3,2476,21.02,16499,1002.3,969.5,8.474,8.572,4.160,93.96,54.08,578,15,41.0907,14.7035,3,0,2021
IT_062005,IT,Arpaia,ITF32,ITF3,2011,4.94,14287,575.3,562.3,5.667,5.667,4.160,141.73,70.03,28,3,41.0325,14.5492,2,0,2021
IT_062006,IT,Arpaise,ITF32,ITF3,731,6.63,19847,526.3,506.4,3.846,3.846,4.160,215.23,143.34,34,1,41.0226,14.7487,3,0,2021
IT_062007,IT,Baselice,ITF32,ITF3,2175,47.57,13147,536.2,512.8,5.556,5.556,4.160,139.94,65.74,2,1,41.3912,14.9399,3,0,2021
IT_062008,IT,Benevento,ITF32,ITF3,57778,130.18,21193,1100.4,1055.2,7.624,7.599,4.160,109.92,77.22,6635,538,41.1491,14.7830,2,0,2021
IT_062009,IT,Bonea,ITF32,ITF3,1387,11.41,14708,463.3,471.3,4.167,4.167,4.160,181.20,98.05,43,1,41.0785,14.6100,2,0,2021
IT_062010,IT,Bucciano,ITF32,ITF3,2048,7.90,14183,687.6,680.4,3.500,3.500,4.160,117.73,112.57,61,1,41.0830,14.5793,2,0,2021
IT_062011,IT,Buonalbergo,ITF32,ITF3,1594,24.94,15419,649.1,613.6,0,0,4.160,135.58,0,36,0,41.2175,14.9741,3,0,2021
IT_062012,IT,Calvi,ITF32,ITF3,2537,22.19,16551,1101.3,1046.6,13.088,13.127,4.160,85.78,35.13,204,8,41.0858,14.8993,3,0,2021
IT_062013,IT,Campolattaro,ITF32,ITF3,977,17.50,17331,678.8,649.4,5,5,4.160,145.72,96.28,19,1,41.2895,14.7370,3,0,2021
IT_062014,IT,Campoli del Monte Taburno,ITF32,ITF3,1612,9.76,15788,406.8,400.0,0,0,4.160,221.51,0,42,0,41.1144,14.6591,3,0,2021
IT_062015,IT,Casalduni,ITF32,ITF3,1260,23.22,13920,573.3,557.3,0,0,4.160,138.59,0,58,0,41.2566,14.6886,3,0,2021
IT_062016,IT,Castelfranco in Miscano,ITF32,ITF3,842,43.15,12910,505.5,483.3,0,0,4.160,145.76,0,2,0,41.2913,15.1002,3,0,2021
IT_062017,IT,Castelpagano,ITF32,ITF3,1361,38.07,13037,555.8,533.3,0,0,4.160,133.87,0,1,0,41.4171,14.8100,3,0,2021
IT_062018,IT,Castelpoto,ITF32,ITF3,1161,11.72,15810,576.0,550.5,0,0,4.160,156.65,0,16,0,41.1287,14.6987,3,0,2021
IT_062019,IT,Castelvenere,ITF32,ITF3,2595,15.37,15844,640.6,620.7,0,0,4.160,141.16,0,285,0,41.2308,14.5558,3,0,2021
IT_062020,IT,Castelvetere in Val Fortore,ITF32,ITF3,1072,34.39,0,0,0,0,0,0,0,0,0,0,41.4381,14.9361,3,0,2021
IT_062021,IT,Cautano,ITF32,ITF3,1974,19.63,15888,574.9,551.9,0,0,4.160,157.74,0,68,0,41.1483,14.6191,3,0,2021
IT_062022,IT,Ceppaloni,ITF32,ITF3,3228,23.69,17978,737.8,701.7,3.979,3.864,4.160,139.07,125.51,174,6,41.0552,14.7468,3,0,2021
IT_062023,IT,Cerreto Sannita,ITF32,ITF3,3699,33.21,17046,772.0,743.7,4.780,4.733,4.160,126.02,99.05,96,15,41.2978,14.5822,3,0,2021
IT_062024,IT,Circello,ITF32,ITF3,2229,45.44,14821,397.2,381.2,0,0,4.160,212.96,0,10,0,41.3490,14.7925,3,0,2021
IT_062025,IT,Colle Sannita,ITF32,ITF3,2208,37.08,14474,656.2,807.7,0,0,4.160,125.90,0,7,0,41.3839,14.8561,3,0,2021
IT_062026,IT,Cusano Mutri,ITF32,ITF3,3907,58.61,13342,664.0,626.4,3.665,3.665,4.160,114.69,101.14,29,4,41.3407,14.5053,3,0,2021
IT_062027,IT,Dugenta,ITF32,ITF3,2635,15.99,16505,909.5,853.2,8.945,8.715,4.160,103.57,51.25,64,4,41.1386,14.4546,3,0,2021
IT_062028,IT,Durazzano,ITF32,ITF3,2137,12.85,14185,723.5,694.0,7.276,8.810,4.160,111.90,54.15,75,7,41.0590,14.4539,3,0,2021
IT_062029,IT,Faicchio,ITF32,ITF3,3443,43.79,15238,1035.7,1069.1,20.471,20.900,4.160,83.97,20.68,47,6,41.2671,14.4711,3,0,2021
IT_062030,IT,Foglianise,ITF32,ITF3,3227,11.71,18098,632.8,610.2,3.712,3.705,4.160,163.22,135.42,168,8,41.1598,14.6860,3,0,2021
IT_062031,IT,Foiano di Val Fortore,ITF32,ITF3,1381,41.09,15082,131.3,125.5,0,0,4.160,655.48,0,1,0,41.3536,14.9775,3,0,2021
IT_062032,IT,Forchia,ITF32,ITF3,1206,5.43,13897,525.7,504.8,7.571,7.571,4.160,150.89,50.99,21,1,41.0313,14.5307,2,0,2021
IT_062033,IT,Fragneto l'Abate,ITF32,ITF3,1001,20.47,14862,434.8,414.3,0,0,4.160,195.08,0,9,0,41.2759,14.7800,3,0,2021
IT_062034,IT,Fragneto Monforte,ITF32,ITF3,1706,24.38,15733,700.5,670.4,5.556,5.556,4.160,128.18,78.66,93,2,41.2393,14.7557,3,0,2021
IT_062035,IT,Frasso Telesino,ITF32,ITF3,2132,21.72,16343,609.9,594.9,0,0,4.160,152.95,0,151,0,41.1467,14.5308,3,0,2021
