fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
46121,SD,Todd County,"Todd County, SD",9244,43.195,-100.7181,53900,17157,42075,6515,532,71
46123,SD,Tripp County,"Tripp County, SD",5611,43.3238,-99.8897,132900,24168,58987,5357,820,145
46125,SD,Turner County,"Turner County, SD",8882,43.3348,-97.1615,222900,22224,75771,3090,742,51
46127,SD,Union County,"Union County, SD",17081,42.9366,-96.6749,301100,18340,89636,5949,1069,63
46129,SD,Walworth County,"Walworth County, SD",5271,45.4201,-100.0313,136600,25815,65026,10908,926,158
46135,SD,Yankton County,"Yankton County, SD",23414,43.022,-97.3929,225900,15221,72821,7170,781,58
46137,SD,Ziebach County,"Ziebach County, SD",2377,44.9183,-101.7451,99600,14674,53958,11479,734,76
47001,TN,Anderson County,"Anderson County, TN",79153,36.0942,-84.1936,239400,7939,66183,2450,1031,40
47003,TN,Bedford County,"Bedford County, TN",52237,35.501,-86.4805,281200,10735,67225,4697,1051,82
47005,TN,Benton County,"Benton County, TN",16006,36.0649,-88.1022,153600,12015,51746,7216,768,50
47007,TN,Bledsoe County,"Bledsoe County, TN",15032,35.5842,-85.2266,189400,21598,54720,6369,830,53
47009,TN,Blount County,"Blount County, TN",139333,35.6948,-83.9302,320500,7701,77365,2375,1090,33
47011,TN,Bradley County,"Bradley County, TN",111065,35.1524,-84.863,261900,8392,66552,1805,1030,32
47013,TN,Campbell County,"Campbell County, TN",39761,36.4044,-84.1563,186500,13322,51557,3039,716,39
47015,TN,Cannon County,"Cannon County, TN",14818,35.8149,-86.0652,252000,24670,59443,5405,908,172
47017,TN,Carroll County,"Carroll County, TN",28641,35.9858,-88.4296,142400,10435,51787,2267,755,52
47019,TN,Carter County,"Carter County, TN",56712,36.284,-82.1463,168200,4365,50135,3158,739,29
47021,TN,Cheatham County,"Cheatham County, TN",41829,36.2033,-87.0706,338700,11253,89852,6619,1345,163
47023,TN,Chester County,"Chester County, TN",17611,35.4613,-88.5908,164400,10069,59341,11635,756,70
47025,TN,Claiborne County,"Claiborne County, TN",32466,36.48,-83.6594,159900,9786,49379,3839,745,36
47027,TN,Clay County,"Clay County, TN",7670,36.5401,-85.5275,136400,31244,39972,9119,557,151
47029,TN,Cocke County,"Cocke County, TN",36813,35.9398,-83.1215,158100,11364,48016,3856,798,91
47031,TN,Coffee County,"Coffee County, TN",59710,35.4976,-86.0705,246800,9830,61505,3920,913,39
47033,TN,Crockett County,"Crockett County, TN",13944,35.8374,-89.1982,158900,7341,62165,5593,857,89
47035,TN,Cumberland County,"Cumberland County, TN",63553,35.9664,-84.9939,250500,10266,60375,3059,839,39
47037,TN,Davidson County,"Davidson County, TN",715388,36.1978,-86.7894,417400,5765,77853,1253,1582,18
47039,TN,Decatur County,"Decatur County, TN",11579,35.5361,-88.1084,139600,16377,45375,5287,757,74
47041,TN,DeKalb County,"DeKalb County, TN",20959,35.9746,-85.8367,235500,16790,53153,7562,839,151
47043,TN,Dickson County,"Dickson County, TN",55983,36.1488,-87.3548,306400,13687,75003,3342,1015,75
47045,TN,Dyer County,"Dyer County, TN",36508,36.079,-89.4109,166400,9939,58154,3239,782,48
47047,TN,Fayette County,"Fayette County, TN",43267,35.2,-89.4142,340800,12502,88456,5012,902,79
47049,TN,Fentress County,"Fentress County, TN",19309,36.4269,-84.9299,168200,13978,51149,3253,709,199
47051,TN,Franklin County,"Franklin County, TN",43990,35.1723,-86.107,236900,7988,63494,4240,894,39
47053,TN,Gibson County,"Gibson County, TN",50869,35.9968,-88.9358,156900,9544,62755,2247,819,44
47055,TN,Giles County,"Giles County, TN",30620,35.1974,-87.0325,234300,15496,62307,5120,862,43
47057,TN,Grainger County,"Grainger County, TN",24266,36.2733,-83.5293,189200,36466,50538,2961,746,151
47059,TN,Greene County,"Greene County, TN",71628,36.1703,-82.8369,207500,8440,56194,3104,737,33
47061,TN,Grundy County,"Grundy County, TN",13819,35.4104,-85.727,154000,8605,47593,6668,636,76
47063,TN,Hamblen County,"Hamblen County, TN",65669,36.1991,-83.2824,210900,8889,55454,4745,857,37
47065,TN,Hamilton County,"Hamilton County, TN",376192,35.1745,-85.1696,312800,5741,76183,1947,1253,28
47067,TN,Hancock County,"Hancock County, TN",6852,36.5152,-83.263,134500,36424,34960,3992,622,48
47069,TN,Hardeman County,"Hardeman County, TN",25433,35.206,-88.9902,121700,7836,46069,3221,812,54
47071,TN,Hardin County,"Hardin County, TN",27249,35.1973,-88.1844,160400,9407,49956,3579,775,22
47073,TN,Hawkins County,"Hawkins County, TN",57964,36.439,-82.9429,176300,9811,56936,2787,785,46
47075,TN,Haywood County,"Haywood County, TN",17475,35.5759,-89.2884,152400,18940,50472,5777,762,45
47077,TN,Henderson County,"Henderson County, TN",27980,35.6557,-88.3884,164800,8750,55136,4037,745,51
47079,TN,Henry County,"Henry County, TN",32412,36.323,-88.3009,160200,7004,50613,2203,761,49
47081,TN,Hickman County,"Hickman County, TN",25436,35.8024,-87.4679,224100,15995,68247,4329,893,78
47083,TN,Houston County,"Houston County, TN",8353,36.2959,-87.7001,172700,23085,59576,4089,735,95
47085,TN,Humphreys County,"Humphreys County, TN",19214,36.0541,-87.7795,193400,11141,60616,6764,862,110
47087,TN,Jackson County,"Jackson County, TN",12029,36.3576,-85.6733,155500,16677,47951,8012,758,142
47089,TN,Jefferson County,"Jefferson County, TN",56864,36.0395,-83.4453,229300,12829,66114,2864,904,45
47091,TN,Johnson County,"Johnson County, TN",18196,36.4725,-81.8352,178600,19569,53129,4322,674,48
47093,TN,Knox County,"Knox County, TN",494148,36.0139,-83.9166,320900,5524,74222,1390,1261,26
47095,TN,Lake County,"Lake County, TN",6579,36.3212,-89.4817,97900,9427,28814,6937,532,66
47097,TN,Lauderdale County,"Lauderdale County, TN",24784,35.7879,-89.5811,143200,18734,49879,3995,774,37
47099,TN,Lawrence County,"Lawrence County, TN",45385,35.2141,-87.3986,194400,8477,54706,2672,763,63
47101,TN,Lewis County,"Lewis County, TN",12992,35.5253,-87.5334,173400,25963,56285,7872,708,65
47103,TN,Lincoln County,"Lincoln County, TN",35946,35.1507,-86.584,229700,14990,64667,3852,857,44
47105,TN,Loudon County,"Loudon County, TN",58580,35.7503,-84.2757,348000,16832,84185,3910,1062,81
47107,TN,McMinn County,"McMinn County, TN",54884,35.4182,-84.6118,211800,11027,61470,4893,803,50
47109,TN,McNairy County,"McNairy County, TN",25970,35.1737,-88.5516,161800,8330,53473,3675,723,36
47111,TN,Macon County,"Macon County, TN",26240,36.5307,-86.0065,225700,12576,59177,4091,846,33
47113,TN,Madison County,"Madison County, TN",99295,35.6113,-88.8342,211800,8157,60042,3188,1123,26
47115,TN,Marion County,"Marion County, TN",29250,35.1356,-85.5762,195200,12162,61824,4484,853,109
47117,TN,Marshall County,"Marshall County, TN",36049,35.416,-86.7831,279800,12813,71049,3558,946,66
47119,TN,Maury County,"Maury County, TN",107791,35.6236,-87.0766,355700,8714,76130,3947,1300,71
47121,TN,Meigs County,"Meigs County, TN",13343,35.5097,-84.8101,180000,15928,61375,5163,875,44
47123,TN,Monroe County,"Monroe County, TN",47695,35.448,-84.2503,227500,11877,56895,2810,714,89
47125,TN,Montgomery County,"Montgomery County, TN",234153,36.4851,-87.3825,280200,5706,75613,2227,1308,32
47127,TN,Moore County,"Moore County, TN",6674,35.2852,-86.3548,285300,27777,66469,7881,841,128
47129,TN,Morgan County,"Morgan County, TN",21361,36.1198,-84.6491,166300,11785,65954,4555,770,105
47131,TN,Obion County,"Obion County, TN",30453,36.3518,-89.1491,133600,10724,54613,3708,770,28
47133,TN,Overton County,"Overton County, TN",23065,36.3589,-85.2839,173200,16366,48959,4897,832,187
47135,TN,Perry County,"Perry County, TN",8697,35.6428,-87.8775,126900,19192,55972,10067,758,65
47137,TN,Pickett County,"Pickett County, TN",5079,36.5465,-85.1393,178500,25053,49030,5197,564,194
47139,TN,Polk County,"Polk County, TN",17898,35.1274,-84.5251,169900,13999,62522,6119,676,58
47141,TN,Putnam County,"Putnam County, TN",82558,36.1706,-85.4723,282500,10622,58912,2790,908,34
47143,TN,Rhea County,"Rhea County, TN",33992,35.6425,-84.9083,206000,12728,55033,2802,839,46
47145,TN,Roane County,"Roane County, TN",55208,35.8494,-84.522,232900,8429,71885,3521,785,36
47147,TN,Robertson County,"Robertson County, TN",75539,36.5156,-86.8755,335000,9263,83047,4193,1199,65
47149,TN,Rutherford County,"Rutherford County, TN",360646,35.8314,-86.4115,382600,5768,85470,1909,1502,35
47151,TN,Scott County,"Scott County, TN",22113,36.4366,-84.505,124900,27485,44711,4937,686,94
47153,TN,Sequatchie County,"Sequatchie County, TN",16809,35.351,-85.398,232600,18366,58750,6266,818,62
47155,TN,Sevier County,"Sevier County, TN",99652,35.7785,-83.5301,299000,12387,62581,3562,1072,38
47157,TN,Shelby County,"Shelby County, TN",919173,35.1951,-89.8895,249100,4330,63767,1251,1232,12
47159,TN,Smith County,"Smith County, TN",20389,36.242,-85.9743,243800,10339,66293,4840,922,67
47161,TN,Stewart County,"Stewart County, TN",14027,36.4864,-87.8398,204700,19355,63114,5169,945,65
47163,TN,Sullivan County,"Sullivan County, TN",160624,36.4981,-82.3124,213300,6300,58807,2321,889,29
47165,TN,Sumner County,"Sumner County, TN",204424,36.4938,-86.4598,393100,6143,90301,2629,1424,36
47167,TN,Tipton County,"Tipton County, TN",61553,35.5311,-89.7361,240600,7437,74127,2721,1013,55
47169,TN,Trousdale County,"Trousdale County, TN",11957,36.3804,-86.1468,337600,18826,72747,8709,853,81
47171,TN,Unicoi County,"Unicoi County, TN",17756,36.0794,-82.5055,189600,16867,52218,6675,750,197
47173,TN,Union County,"Union County, TN",20431,36.2958,-83.8527,204000,15444,62727,3883,847,49
47175,TN,Van Buren County,"Van Buren County, TN",6437,35.6944,-85.4668,159200,10494,54931,11768,700,280
47177,TN,Warren County,"Warren County, TN",42166,35.6823,-85.7783,192900,14341,55487,3018,827,46
47179,TN,Washington County,"Washington County, TN",136261,36.2966,-82.4972,249000,7958,62809,3232,1005,31
47181,TN,Wayne County,"Wayne County, TN",16168,35.2374,-87.7853,130700,17186,52294,4365,619,90
47183,TN,Weakley County,"Weakley County, TN",33016,36.2897,-88.6979,151200,12945,51880,2769,803,43
47185,TN,White County,"White County, TN",28160,35.9453,-85.4556,207200,15589,52188,3172,849,32
47187,TN,Williamson County,"Williamson County, TN",260351,35.8838,-86.8307,751900,14835,135594,4044,1969,53
47189,TN,Wilson County,"Wilson County, TN",158805,36.1528,-86.2926,428000,9088,95839,3023,1486,61
48001,TX,Anderson County,"Anderson County, TX",58439,31.8363,-95.6452,185300,20101,62068,4521,1041,66
48003,TX,Andrews County,"Andrews County, TX",18610,32.3049,-102.6376,195700,13443,72242,9282,1305,263
48005,TX,Angelina County,"Angelina County, TX",87275,31.2846,-94.6385,163500,7633,60960,3197,1076,30
48007,TX,Aransas County,"Aransas County, TX",24876,28.2235,-96.8742,265400,19506,69466,8686,1128,67
48009,TX,Archer County,"Archer County, TX",8867,33.6152,-98.6877,189100,17828,72159,8735,770,29
48011,TX,Armstrong County,"Armstrong County, TX",1822,34.965,-101.3574,171500,31190,72750,13280,1021,124
48013,TX,Atascosa County,"Atascosa County, TX",51008,28.903,-98.5337,174800,15747,70770,4131,1061,60
48015,TX,Austin County,"Austin County, TX",31170,29.9238,-96.2467,296900,21216,75789,8661,1137,104
48017,TX,Bailey County,"Bailey County, TX",6913,34.0688,-102.8341,105300,14281,61420,15970,931,94
48019,TX,Bandera County,"Bandera County, TX",22021,29.7634,-99.2455,278400,24132,75813,6485,1149,107
48021,TX,Bastrop County,"Bastrop County, TX",106582,30.0923,-97.3069,314800,11453,86226,5870,1410,61
48023,TX,Baylor County,"Baylor County, TX",3485,33.6161,-99.2134,103100,13576,45370,9031,581,220
48025,TX,Bee County,"Bee County, TX",31083,28.3615,-97.7061,111300,15394,57673,5833,1065,107
48027,TX,Bell County,"Bell County, TX",386897,31.0524,-97.4718,241000,4317,68865,1892,1224,19
48029,TX,Bexar County,"Bexar County, TX",2067341,29.4324,-98.5265,262200,2140,72341,701,1354,12
48031,TX,Blanco County,"Blanco County, TX",12446,30.2764,-98.4042,483500,58411,92425,6033,1017,127
48033,TX,Borden County,"Borden County, TX",713,32.7433,-101.4318,108900,40411,65625,21776,,
48035,TX,Bosque County,"Bosque County, TX",18687,31.9129,-97.6239,200900,11149,68914,4001,928,129
48037,TX,Bowie County,"Bowie County, TX",92115,33.4585,-94.5353,173000,8399,59803,2992,988,24
48039,TX,Brazoria County,"Brazoria County, TX",391255,29.1723,-95.4141,301600,6079,97993,3188,1454,35
48041,TX,Brazos County,"Brazos County, TX",242311,30.6799,-96.3273,296000,7097,58553,2259,1193,18
48043,TX,Brewster County,"Brewster County, TX",9503,29.8541,-103.2544,227000,14339,56212,9462,839,51
48045,TX,Briscoe County,"Briscoe County, TX",1301,34.53,-101.2086,90300,13013,45417,13842,631,46
48047,TX,Brooks County,"Brooks County, TX",6943,27.033,-98.2041,81000,19320,47764,16489,719,249
48049,TX,Brown County,"Brown County, TX",38347,31.7548,-98.9768,158900,7445,57470,4278,919,40
48051,TX,Burleson County,"Burleson County, TX",18857,30.4784,-96.638,191000,22131,70000,8319,1063,211
48053,TX,Burnet County,"Burnet County, TX",52652,30.8071,-98.1813,344000,13630,78732,5425,1319,69
48055,TX,Caldwell County,"Caldwell County, TX",48669,29.8326,-97.6243,240500,10665,69758,5400,1173,75
48057,TX,Calhoun County,"Calhoun County, TX",19868,28.5119,-96.6827,171200,15765,79959,8800,891,314
48059,TX,Callahan County,"Callahan County, TX",14241,32.2975,-99.3736,145500,16718,72436,8036,817,163
48061,TX,Cameron County,"Cameron County, TX",426120,26.133,-97.5071,136500,3909,52601,1632,912,25
48063,TX,Camp County,"Camp County, TX",12798,32.9977,-94.9716,173100,11577,58843,6940,801,62
48065,TX,Carson County,"Carson County, TX",5801,35.4029,-101.3539,143000,25039,85231,6307,956,109
48067,TX,Cass County,"Cass County, TX",28568,33.0678,-94.3473,146400,13000,53813,4921,852,76
48069,TX,Castro County,"Castro County, TX",7344,34.5299,-102.2616,95000,31479,56776,10779,896,180
48071,TX,Chambers County,"Chambers County, TX",51498,29.7262,-94.5388,329500,12209,109804,10467,1609,140
48073,TX,Cherokee County,"Cherokee County, TX",51886,31.8981,-95.1967,169300,11608,61261,4398,933,28
48075,TX,Childress County,"Childress County, TX",6743,34.5294,-100.2076,125400,72371,58654,17186,913,209
48077,TX,Clay County,"Clay County, TX",10495,33.7886,-98.2022,171500,12193,80114,7097,811,95
48079,TX,Cochran County,"Cochran County, TX",2550,33.6065,-102.8307,53200,14031,45313,11121,697,198
48081,TX,Coke County,"Coke County, TX",3353,31.8884,-100.5298,117900,9746,43333,11825,729,114
48083,TX,Coleman County,"Coleman County, TX",7833,31.7882,-99.4579,92500,12863,49159,3270,653,146
48085,TX,Collin County,"Collin County, TX",1163337,33.1916,-96.5725,475600,3261,121600,1883,1859,15
48087,TX,Collingsworth County,"Collingsworth County, TX",2588,34.9648,-100.2697,104000,23321,61280,6323,714,246
48089,TX,Colorado County,"Colorado County, TX",21006,29.6198,-96.521,209800,17871,66377,6733,926,150
48091,TX,Comal County,"Comal County, TX",183826,29.8069,-98.2243,427200,9229,101889,2995,1603,55
48093,TX,Comanche County,"Comanche County, TX",13950,31.9324,-98.564,155600,18342,59635,8590,855,61
48095,TX,Concho County,"Concho County, TX",3328,31.3325,-99.8622,107400,26704,65795,12568,733,337
48097,TX,Cooke County,"Cooke County, TX",43046,33.6029,-97.2883,240400,9265,73932,4874,1047,85
48099,TX,Coryell County,"Coryell County, TX",84748,31.3903,-97.7993,195300,10120,71301,2442,1186,41
48101,TX,Cottle County,"Cottle County, TX",1368,34.0742,-100.2824,59300,24701,59063,28606,264,171
48103,TX,Crane County,"Crane County, TX",4610,31.4586,-102.5113,129400,27255,62212,14766,882,225
48105,TX,Crockett County,"Crockett County, TX",2822,30.7239,-101.3214,,,81022,32122,558,43
48107,TX,Crosby County,"Crosby County, TX",5041,33.6145,-101.2999,80900,6480,52188,7439,684,117
48109,TX,Culberson County,"Culberson County, TX",2195,31.444,-104.5092,79300,36646,58777,24616,1043,112
48111,TX,Dallam County,"Dallam County, TX",7298,36.2777,-102.6028,151400,17833,71500,9289,1081,95
48113,TX,Dallas County,"Dallas County, TX",2621179,32.7667,-96.7775,303000,2811,76547,806,1565,11
48115,TX,Dawson County,"Dawson County, TX",12134,32.7423,-101.9477,103400,14599,54360,12783,777,231
48117,TX,Deaf Smith County,"Deaf Smith County, TX",18460,34.9671,-102.6084,121300,13014,60799,5480,926,70
48119,TX,Delta County,"Delta County, TX",5438,33.391,-95.6953,164300,31835,66575,11689,945,268
48121,TX,Denton County,"Denton County, TX",979561,33.2045,-97.1173,437200,3514,111498,1485,1728,18
48123,TX,DeWitt County,"DeWitt County, TX",20016,29.1059,-97.2981,170900,10297,63730,7622,921,44
48125,TX,Dickens County,"Dickens County, TX",1747,33.6165,-100.7789,65300,9315,49335,5467,758,79
48127,TX,Dimmit County,"Dimmit County, TX",8380,28.4223,-99.7567,85500,20047,38808,8956,823,366
48129,TX,Donley County,"Donley County, TX",3257,34.9656,-100.814,96400,8951,58750,10089,780,161
48131,TX,Duval County,"Duval County, TX",9742,27.684,-98.5127,89400,20741,49038,8942,741,111
48133,TX,Eastland County,"Eastland County, TX",18011,32.3352,-98.8384,134800,33456,53549,6005,866,135
48135,TX,Ector County,"Ector County, TX",164654,31.869,-102.5428,200200,9662,71536,3707,1259,48
48137,TX,Edwards County,"Edwards County, TX",1290,29.9564,-100.3434,,,40313,21695,713,234
48139,TX,Ellis County,"Ellis County, TX",213160,32.3544,-96.8002,348600,5457,99595,3164,1594,53
48141,TX,El Paso County,"El Paso County, TX",870779,31.7965,-106.1831,180400,2408,59806,1141,1079,15
48143,TX,Erath County,"Erath County, TX",43794,32.2463,-98.2244,269100,12652,65115,4506,1146,105
48145,TX,Falls County,"Falls County, TX",17291,31.2537,-96.9357,110900,11497,57247,3673,731,49
48147,TX,Fannin County,"Fannin County, TX",37326,33.5944,-96.102,233700,11147,72295,5678,1035,72
48149,TX,Fayette County,"Fayette County, TX",25042,29.8497,-96.945,293900,21470,75854,3307,988,76
48151,TX,Fisher County,"Fisher County, TX",3655,32.743,-100.4021,78600,13186,65533,2822,601,58
48153,TX,Floyd County,"Floyd County, TX",5216,34.0724,-101.3032,89600,11872,58462,8910,676,83
48155,TX,Foard County,"Foard County, TX",991,33.967,-99.7798,70700,23752,61563,25735,572,104
48157,TX,Fort Bend County,"Fort Bend County, TX",893767,29.5311,-95.7803,374500,4216,114041,1899,1807,33
48159,TX,Franklin County,"Franklin County, TX",10632,33.174,-95.217,226300,31835,72360,6650,936,71
48161,TX,Freestone County,"Freestone County, TX",20049,31.6882,-96.1551,168000,8792,59960,5424,853,71
48163,TX,Frio County,"Frio County, TX",18582,28.868,-99.1082,107700,9482,66010,6533,1016,110
48165,TX,Gaines County,"Gaines County, TX",22232,32.7409,-102.6335,200700,24917,74132,12194,789,83
48167,TX,Galveston County,"Galveston County, TX",358990,29.4038,-95.058,314600,5354,86105,2507,1404,28
48169,TX,Garza County,"Garza County, TX",5118,33.1796,-101.2984,77800,41181,46314,16002,838,290
48171,TX,Gillespie County,"Gillespie County, TX",27524,30.3183,-98.9464,460700,29317,76162,7606,1340,60
48173,TX,Glasscock County,"Glasscock County, TX",1068,31.8692,-101.5208,245200,58347,101250,53302,648,76
48175,TX,Goliad County,"Goliad County, TX",7141,28.6633,-97.4026,192500,30620,59359,7643,754,188
48177,TX,Gonzales County,"Gonzales County, TX",19851,29.4575,-97.498,159100,21966,58672,4856,840,132
48179,TX,Gray County,"Gray County, TX",21045,35.4016,-100.8125,102900,11181,59614,5857,933,44
48181,TX,Grayson County,"Grayson County, TX",143337,33.6274,-96.672,248400,7917,72182,1791,1310,38
48183,TX,Gregg County,"Gregg County, TX",125480,32.4759,-94.8121,203400,7707,66550,2015,1102,29
48185,TX,Grimes County,"Grimes County, TX",31340,30.5846,-95.9876,237400,16183,69803,4947,1069,123
48187,TX,Guadalupe County,"Guadalupe County, TX",183642,29.5617,-97.9433,304400,5253,92375,3124,1517,101
48189,TX,Hale County,"Hale County, TX",32131,34.0701,-101.8268,116500,12510,51897,4443,836,43
48191,TX,Hall County,"Hall County, TX",2820,34.5306,-100.6811,86100,22075,48459,7802,529,101
48193,TX,Hamilton County,"Hamilton County, TX",8406,31.6873,-98.1055,147700,28509,58219,7670,885,89
48195,TX,Hansford County,"Hansford County, TX",5119,36.2777,-101.3547,124800,44572,69441,9481,939,183
48197,TX,Hardeman County,"Hardeman County, TX",3501,34.2694,-99.7696,81900,18572,63333,15015,684,123
48199,TX,Hardin County,"Hardin County, TX",57642,30.3153,-94.4236,205700,10130,75808,5192,1049,52
48201,TX,Harris County,"Harris County, TX",4838303,29.8505,-95.4485,276600,1878,74983,639,1401,7
48203,TX,Harrison County,"Harrison County, TX",70155,32.533,-94.3093,180400,10574,66103,3000,974,36
48205,TX,Hartley County,"Hartley County, TX",5215,35.8397,-102.6053,262500,45149,75841,15329,1028,250
48207,TX,Haskell County,"Haskell County, TX",5421,33.1782,-99.7303,98700,15519,60653,10160,782,159
48209,TX,Hays County,"Hays County, TX",268638,30.056,-98.0356,399800,10271,89097,2532,1495,39
48211,TX,Hemphill County,"Hemphill County, TX",3234,35.8374,-100.2709,205700,20033,61563,22132,836,397
48213,TX,Henderson County,"Henderson County, TX",84862,32.1921,-95.8584,211300,7572,65179,3668,1048,47
48215,TX,Hidalgo County,"Hidalgo County, TX",891977,26.3926,-98.2433,140900,3806,54338,1156,957,14
48217,TX,Hill County,"Hill County, TX",37328,32.021,-97.1773,179200,9564,64591,2693,946,49
48219,TX,Hockley County,"Hockley County, TX",21363,33.6068,-102.3431,127000,11958,63140,4743,850,42
48221,TX,Hood County,"Hood County, TX",65894,32.436,-97.8366,306400,16663,88160,6107,1428,87
48223,TX,Hopkins County,"Hopkins County, TX",37784,33.1475,-95.5491,221100,11502,70888,5106,1109,51
48225,TX,Houston County,"Houston County, TX",22051,31.3374,-95.4259,164900,8879,56531,3782,887,71
48227,TX,Howard County,"Howard County, TX",32290,32.3059,-101.4355,155600,8624,69649,3878,1034,85
48229,TX,Hudspeth County,"Hudspeth County, TX",3403,31.4974,-105.3851,64000,12904,48600,11506,705,310
48231,TX,Hunt County,"Hunt County, TX",108972,33.1444,-96.0827,241700,8565,71938,2536,1222,46
48233,TX,Hutchinson County,"Hutchinson County, TX",20184,35.8399,-101.3547,119100,12764,67228,8462,932,98
48235,TX,Irion County,"Irion County, TX",1409,31.3049,-100.9825,204400,62870,70357,19271,1950,1665
48237,TX,Jack County,"Jack County, TX",8882,33.2354,-98.1724,251200,24118,68079,9113,960,145
48239,TX,Jackson County,"Jackson County, TX",15152,28.9641,-96.5749,203900,29145,65414,3937,1065,64
48241,TX,Jasper County,"Jasper County, TX",32727,30.8375,-94.0202,136400,12961,56723,6933,848,100
48243,TX,Jeff Davis County,"Jeff Davis County, TX",1865,30.7392,-104.1302,226200,86912,59286,31477,1241,157
48245,TX,Jefferson County,"Jefferson County, TX",253878,29.8749,-94.1683,169500,4123,60026,1694,1117,29
48247,TX,Jim Hogg County,"Jim Hogg County, TX",4727,27.0385,-98.7115,129400,29879,42211,3821,824,139
48249,TX,Jim Wells County,"Jim Wells County, TX",38850,27.7814,-98.087,123600,22797,51896,6825,938,94
48251,TX,Johnson County,"Johnson County, TX",195597,32.3798,-97.3648,285900,7040,84859,2719,1398,31
48253,TX,Jones County,"Jones County, TX",20304,32.7401,-99.8786,96500,17480,59464,8588,866,242
48255,TX,Karnes County,"Karnes County, TX",14968,28.8884,-97.8802,149000,30966,60214,9628,957,223
48257,TX,Kaufman County,"Kaufman County, TX",172604,32.6001,-96.2903,320900,6354,89485,5546,1554,97
48259,TX,Kendall County,"Kendall County, TX",48567,29.9466,-98.7164,512700,31098,114962,8014,1606,77
48263,TX,Kent County,"Kent County, TX",734,33.1811,-100.7776,122200,44831,72889,17672,675,127
48265,TX,Kerr County,"Kerr County, TX",53489,30.0973,-99.484,321200,13549,69395,3840,1109,78
48267,TX,Kimble County,"Kimble County, TX",4389,30.5006,-99.7487,201300,45084,69455,13799,790,143
48269,TX,King County,"King County, TX",211,33.6167,-100.2558,52100,35060,46645,20375,,
48271,TX,Kinney County,"Kinney County, TX",3157,29.3545,-100.4158,82000,24621,70000,8852,1272,873
48273,TX,Kleberg County,"Kleberg County, TX",30579,27.3972,-97.9119,161300,13189,61292,4466,1043,68
48275,TX,Knox County,"Knox County, TX",3307,33.6156,-99.7406,77300,9511,56667,6490,521,93
48277,TX,Lamar County,"Lamar County, TX",50669,33.6886,-95.5674,200700,15488,61880,4398,949,60
48279,TX,Lamb County,"Lamb County, TX",12828,34.069,-102.3517,82400,11973,60760,4148,968,98
48281,TX,Lampasas County,"Lampasas County, TX",22715,31.215,-98.2328,250400,20933,81736,7326,1059,97
48283,TX,La Salle County,"La Salle County, TX",6839,28.3444,-99.0997,97800,35801,57716,17385,819,128
48285,TX,Lavaca County,"Lavaca County, TX",20552,29.3725,-96.9237,228300,14053,63240,5166,910,57
48287,TX,Lee County,"Lee County, TX",17971,30.274,-96.9132,267800,14204,76371,8546,1067,262
48289,TX,Leon County,"Leon County, TX",16263,31.3001,-95.9992,186400,15970,61449,5115,907,64
48291,TX,Liberty County,"Liberty County, TX",103380,30.1631,-94.8551,181700,12421,68703,4468,1044,75
48293,TX,Limestone County,"Limestone County, TX",22283,31.5485,-96.5758,164200,9695,60573,2038,905,56
48295,TX,Lipscomb County,"Lipscomb County, TX",2918,36.2778,-100.274,124300,14252,72560,7053,876,167
48297,TX,Live Oak County,"Live Oak County, TX",11620,28.3356,-98.1296,159200,16463,57150,13763,924,101
48299,TX,Llano County,"Llano County, TX",22424,30.7102,-98.683,356500,26188,67530,7397,998,93
48303,TX,Lubbock County,"Lubbock County, TX",318884,33.6101,-101.8204,214100,3952,64155,1951,1178,17
48305,TX,Lynn County,"Lynn County, TX",5752,33.1769,-101.8162,147300,12555,73679,7427,927,104
48307,TX,McCulloch County,"McCulloch County, TX",7514,31.1914,-99.3473,150500,40956,54043,13471,806,116
48309,TX,McLennan County,"McLennan County, TX",266067,31.5506,-97.2019,243600,6152,66643,1952,1173,23
48311,TX,McMullen County,"McMullen County, TX",700,28.3527,-98.5678,97100,43815,43875,13683,758,739
48313,TX,Madison County,"Madison County, TX",13648,30.9746,-95.9235,176200,26339,74596,7602,851,316
48315,TX,Marion County,"Marion County, TX",9737,32.7872,-94.3945,101500,19349,49672,3965,911,222
48317,TX,Martin County,"Martin County, TX",5218,32.3054,-101.9512,174800,82507,93734,17711,971,44
48319,TX,Mason County,"Mason County, TX",3955,30.7198,-99.226,293600,50968,74180,6905,800,272
48321,TX,Matagorda County,"Matagorda County, TX",36329,28.8887,-96.008,172900,18533,58628,4363,999,55
48323,TX,Maverick County,"Maverick County, TX",58082,28.7933,-100.3131,158700,7808,49568,4673,859,76
48325,TX,Medina County,"Medina County, TX",53547,29.3455,-99.1266,239600,10524,78074,4066,1196,138
48327,TX,Menard County,"Menard County, TX",1955,30.8989,-99.8206,108500,23334,53043,18990,729,186
48329,TX,Midland County,"Midland County, TX",174801,31.8692,-102.0316,312700,9778,92874,5211,1407,50
48331,TX,Milam County,"Milam County, TX",25567,30.795,-96.9713,189800,28000,66141,6831,984,56
48333,TX,Mills County,"Mills County, TX",4511,31.5077,-98.5606,223700,28171,67620,10934,708,89
48335,TX,Mitchell County,"Mitchell County, TX",9018,32.3067,-100.921,85800,11696,60550,10400,524,388
