fips,st,county,name,income_family,metro,price_m2,median_price,sales
47041,TN,DeKalb County,"DeKalb County, TN",68700,0,2234.6,322542,346
47039,TN,Decatur County,"Decatur County, TN",67200,0,1535.4,227911,107
47043,TN,Dickson County,"Dickson County, TN",114800,1,2543.8,358674,757
47045,TN,Dyer County,"Dyer County, TN",72800,0,1220.7,185491,320
47047,TN,Fayette County,"Fayette County, TN",91100,1,1956.1,409299,691
47049,TN,Fentress County,"Fentress County, TN",61700,0,2072.0,280720,282
47051,TN,Franklin County,"Franklin County, TN",83000,0,2124.7,336189,659
47053,TN,Gibson County,"Gibson County, TN",77000,1,1490.9,217721,586
47055,TN,Giles County,"Giles County, TN",89200,0,1923.4,265943,324
47057,TN,Grainger County,"Grainger County, TN",71600,1,2127.1,363249,193
47059,TN,Greene County,"Greene County, TN",78300,0,1857.6,279716,872
47061,TN,Grundy County,"Grundy County, TN",57000,0,2068.0,295969,112
47063,TN,Hamblen County,"Hamblen County, TN",75200,1,1948.9,309821,755
47067,TN,Hancock County,"Hancock County, TN",52000,0,1635.0,206414,50
47069,TN,Hardeman County,"Hardeman County, TN",73300,0,1377.8,188108,124
47071,TN,Hardin County,"Hardin County, TN",61100,0,1694.7,251501,383
47073,TN,Hawkins County,"Hawkins County, TN",79000,1,1777.3,262391,557
47075,TN,Haywood County,"Haywood County, TN",65800,0,1299.9,188149,108
47077,TN,Henderson County,"Henderson County, TN",77500,0,1582.6,227052,183
47079,TN,Henry County,"Henry County, TN",70600,0,1671.3,250918,284
47081,TN,Hickman County,"Hickman County, TN",72600,1,2222.3,314888,212
47083,TN,Houston County,"Houston County, TN",77400,0,1969.5,294182,92
47085,TN,Humphreys County,"Humphreys County, TN",81700,0,1822.5,275234,200
47087,TN,Jackson County,"Jackson County, TN",64000,0,1832.9,248881,115
47089,TN,Jefferson County,"Jefferson County, TN",75200,1,2223.5,349669,742
47091,TN,Johnson County,"Johnson County, TN",72100,0,1969.0,283312,176
47093,TN,Knox County,"Knox County, TN",101700,1,2333.2,395865,7738
47095,TN,Lake County,"Lake County, TN",42700,0,929.3,130539,44
47097,TN,Lauderdale County,"Lauderdale County, TN",64700,0,1280.7,160670,175
47099,TN,Lawrence County,"Lawrence County, TN",73300,0,1867.1,276702,418
47101,TN,Lewis County,"Lewis County, TN",76300,0,2112.6,283399,123
47103,TN,Lincoln County,"Lincoln County, TN",84500,0,1803.6,265799,417
47105,TN,Loudon County,"Loudon County, TN",101700,1,2569.6,530491,1193
47111,TN,Macon County,"Macon County, TN",77600,1,2030.0,296942,294
47113,TN,Madison County,"Madison County, TN",87700,1,1614.0,272559,1103
47117,TN,Marshall County,"Marshall County, TN",95100,0,2255.8,326111,669
47119,TN,Maury County,"Maury County, TN",94200,1,2327.7,423533,2070
47107,TN,McMinn County,"McMinn County, TN",77800,0,1836.5,278626,679
47109,TN,McNairy County,"McNairy County, TN",69100,0,1547.5,209946,212
47121,TN,Meigs County,"Meigs County, TN",78000,0,2392.1,326267,127
47123,TN,Monroe County,"Monroe County, TN",79800,0,2232.5,327086,581
47125,TN,Montgomery County,"Montgomery County, TN",89800,1,1951.6,329156,4618
47127,TN,Moore County,"Moore County, TN",90300,0,2308.4,408640,91
47129,TN,Morgan County,"Morgan County, TN",79900,1,1856.0,249056,105
47131,TN,Obion County,"Obion County, TN",73200,0,1274.3,185251,218
47133,TN,Overton County,"Overton County, TN",74100,0,2116.4,311278,239
47135,TN,Perry County,"Perry County, TN",66700,0,1631.0,240097,51
47137,TN,Pickett County,"Pickett County, TN",67800,0,2097.4,281647,55
47139,TN,Polk County,"Polk County, TN",84700,1,2173.3,308120,166
47141,TN,Putnam County,"Putnam County, TN",86800,0,2107.8,351710,953
47143,TN,Rhea County,"Rhea County, TN",68600,0,1964.5,316340,333
47145,TN,Roane County,"Roane County, TN",90800,1,1996.3,354121,806
47147,TN,Robertson County,"Robertson County, TN",114800,1,2314.1,373453,1244
47149,TN,Rutherford County,"Rutherford County, TN",114800,1,2330.9,428884,5273
47151,TN,Scott County,"Scott County, TN",57700,0,1768.7,263368,117
47155,TN,Sevier County,"Sevier County, TN",80000,0,3115.7,499316,2308
47157,TN,Shelby County,"Shelby County, TN",91100,1,1572.8,269156,8966
47159,TN,Smith County,"Smith County, TN",85200,1,2229.1,322982,235
47161,TN,Stewart County,"Stewart County, TN",88800,1,1839.6,271464,115
47163,TN,Sullivan County,"Sullivan County, TN",79000,1,1777.8,276782,2405
47165,TN,Sumner County,"Sumner County, TN",114800,1,2402.4,438172,3655
47167,TN,Tipton County,"Tipton County, TN",91100,1,1799.9,299342,584
47169,TN,Trousdale County,"Trousdale County, TN",114800,1,2434.9,406764,135
47171,TN,Unicoi County,"Unicoi County, TN",84800,1,1809.4,257823,159
47173,TN,Union County,"Union County, TN",101700,1,2368.8,322913,190
47175,TN,Van Buren County,"Van Buren County, TN",74800,0,2073.3,244124,71
47177,TN,Warren County,"Warren County, TN",70200,0,2055.8,279951,536
47179,TN,Washington County,"Washington County, TN",84800,1,2033.0,354256,2049
47181,TN,Wayne County,"Wayne County, TN",74300,0,1410.7,227949,84
47183,TN,Weakley County,"Weakley County, TN",71300,0,1337.1,200001,273
47185,TN,White County,"White County, TN",73600,0,2132.3,302727,388
47187,TN,Williamson County,"Williamson County, TN",114800,1,3432.2,933286,4861
47189,TN,Wilson County,"Wilson County, TN",114800,1,2409.3,489102,3179
48001,TX,Anderson County,"Anderson County, TX",76900,0,1442.2,227913,326
48003,TX,Andrews County,"Andrews County, TX",97300,0,651.1,98000,1
48005,TX,Angelina County,"Angelina County, TX",77300,0,1502.1,258963,241
48007,TX,Aransas County,"Aransas County, TX",79100,1,2582.2,360787,563
48009,TX,Archer County,"Archer County, TX",89900,1,1686.1,292884,82
48011,TX,Armstrong County,"Armstrong County, TX",99500,1,1556.4,280469,27
48013,TX,Atascosa County,"Atascosa County, TX",86900,1,1569.4,225363,415
48015,TX,Austin County,"Austin County, TX",103000,1,1923.5,356537,236
48017,TX,Bailey County,"Bailey County, TX",90900,0,1027.8,183232,28
48019,TX,Bandera County,"Bandera County, TX",98300,1,2386.2,399149,193
48021,TX,Bastrop County,"Bastrop County, TX",133800,1,2051.5,346823,1241
48023,TX,Baylor County,"Baylor County, TX",73900,0,1080.4,157086,31
48025,TX,Bee County,"Bee County, TX",80800,0,1295.2,164050,126
48027,TX,Bell County,"Bell County, TX",88900,1,1643.9,277091,4951
48029,TX,Bexar County,"Bexar County, TX",98300,1,1677.6,291126,22124
48031,TX,Blanco County,"Blanco County, TX",105500,0,2545.9,444633,106
48035,TX,Bosque County,"Bosque County, TX",88600,1,1754.8,229699,157
48037,TX,Bowie County,"Bowie County, TX",71500,1,1341.4,222916,728
48039,TX,Brazoria County,"Brazoria County, TX",120100,1,1733.1,338024,5155
48041,TX,Brazos County,"Brazos County, TX",88500,1,2064.3,334985,2910
48043,TX,Brewster County,"Brewster County, TX",79700,0,1980.6,422714,7
48045,TX,Briscoe County,"Briscoe County, TX",60000,0,859.6,162944,9
48047,TX,Brooks County,"Brooks County, TX",42700,0,555.7,76300,6
48049,TX,Brown County,"Brown County, TX",76700,0,1459.0,215547,430
48051,TX,Burleson County,"Burleson County, TX",88500,1,1891.8,271554,161
48053,TX,Burnet County,"Burnet County, TX",100400,0,2238.4,370474,800
48055,TX,Caldwell County,"Caldwell County, TX",133800,1,1730.2,260467,494
48057,TX,Calhoun County,"Calhoun County, TX",91600,0,1814.6,247343,186
48059,TX,Callahan County,"Callahan County, TX",87300,1,1393.2,213536,141
48061,TX,Cameron County,"Cameron County, TX",66500,1,1795.4,267762,2841
48063,TX,Camp County,"Camp County, TX",69700,0,1649.7,265063,87
48065,TX,Carson County,"Carson County, TX",99500,1,1334.1,203884,68
48067,TX,Cass County,"Cass County, TX",71200,0,1120.6,169863,153
48069,TX,Castro County,"Castro County, TX",70000,0,1021.4,182889,19
48071,TX,Chambers County,"Chambers County, TX",101100,1,1795.1,356723,911
48073,TX,Cherokee County,"Cherokee County, TX",71400,0,1671.2,234454,325
48075,TX,Childress County,"Childress County, TX",73300,0,1121.0,159902,43
48077,TX,Clay County,"Clay County, TX",89900,1,1407.3,224648,100
48079,TX,Cochran County,"Cochran County, TX",58200,1,816.3,130978,5
48081,TX,Coke County,"Coke County, TX",76900,0,1226.6,188584,19
48083,TX,Coleman County,"Coleman County, TX",69500,0,1024.9,132755,73
48085,TX,Collin County,"Collin County, TX",117300,1,2111.5,452152,17273
48087,TX,Collingsworth County,"Collingsworth County, TX",69300,0,843.3,134989,9
48089,TX,Colorado County,"Colorado County, TX",97600,0,1895.6,310051,109
48091,TX,Comal County,"Comal County, TX",98300,1,2208.4,433529,3254
48093,TX,Comanche County,"Comanche County, TX",88600,0,1402.9,209748,143
48095,TX,Concho County,"Concho County, TX",78200,0,995.0,102420,5
48097,TX,Cooke County,"Cooke County, TX",98500,0,1900.3,325876,422
48099,TX,Coryell County,"Coryell County, TX",88900,1,1538.3,238545,735
48101,TX,Cottle County,"Cottle County, TX",70900,0,510.8,73750,8
48105,TX,Crockett County,"Crockett County, TX",79400,0,875.3,178507,13
48107,TX,Crosby County,"Crosby County, TX",80000,1,695.1,115688,33
48109,TX,Culberson County,"Culberson County, TX",55800,0,1309.8,330000,1
48111,TX,Dallam County,"Dallam County, TX",88900,0,1137.0,159362,8
48113,TX,Dallas County,"Dallas County, TX",117300,1,2144.5,366559,19779
48115,TX,Dawson County,"Dawson County, TX",73400,0,1001.9,176565,48
48123,TX,DeWitt County,"DeWitt County, TX",76900,0,1163.7,171792,79
48117,TX,Deaf Smith County,"Deaf Smith County, TX",60900,0,1286.0,196025,86
48119,TX,Delta County,"Delta County, TX",91700,0,1141.8,173033,36
48121,TX,Denton County,"Denton County, TX",117300,1,2133.3,437328,14337
48125,TX,Dickens County,"Dickens County, TX",73700,0,984.2,95000,2
48127,TX,Dimmit County,"Dimmit County, TX",38100,0,1277.3,177000,15
48129,TX,Donley County,"Donley County, TX",84400,0,943.2,126783,33
48131,TX,Duval County,"Duval County, TX",68200,0,826.3,144567,15
48133,TX,Eastland County,"Eastland County, TX",73800,0,1192.6,186775,160
48135,TX,Ector County,"Ector County, TX",90700,1,1371.5,220862,17
48137,TX,Edwards County,"Edwards County, TX",53100,0,1193.7,176000,5
48141,TX,El Paso County,"El Paso County, TX",72800,1,1729.6,271236,8818
48139,TX,Ellis County,"Ellis County, TX",117300,1,1962.2,413168,3520
48143,TX,Erath County,"Erath County, TX",92200,0,2045.6,320380,393
48145,TX,Falls County,"Falls County, TX",76500,1,1128.9,171328,65
48147,TX,Fannin County,"Fannin County, TX",90400,0,1806.2,279440,370
48149,TX,Fayette County,"Fayette County, TX",102100,0,1804.7,282822,119
48151,TX,Fisher County,"Fisher County, TX",81900,0,654.4,97886,18
48153,TX,Floyd County,"Floyd County, TX",66700,0,702.4,112463,26
48155,TX,Foard County,"Foard County, TX",53400,0,275.9,44333,3
48157,TX,Fort Bend County,"Fort Bend County, TX",101100,1,1789.5,386597,11932
48159,TX,Franklin County,"Franklin County, TX",82300,0,2506.5,427778,142
48161,TX,Freestone County,"Freestone County, TX",87600,0,1488.9,248755,127
48163,TX,Frio County,"Frio County, TX",69600,0,1254.4,183863,34
48165,TX,Gaines County,"Gaines County, TX",99900,0,1569.4,289288,24
48167,TX,Galveston County,"Galveston County, TX",101100,1,1852.5,345602,5798
48169,TX,Garza County,"Garza County, TX",89300,1,1697.8,329648,23
48171,TX,Gillespie County,"Gillespie County, TX",101100,0,2991.8,522305,337
48175,TX,Goliad County,"Goliad County, TX",86800,1,1860.5,332852,27
48177,TX,Gonzales County,"Gonzales County, TX",77100,0,1621.0,261320,70
48179,TX,Gray County,"Gray County, TX",72500,0,1022.4,144592,187
48181,TX,Grayson County,"Grayson County, TX",98300,1,1837.1,314941,2431
48183,TX,Gregg County,"Gregg County, TX",85200,1,1530.3,272011,1178
48185,TX,Grimes County,"Grimes County, TX",88300,0,2012.2,343021,254
48187,TX,Guadalupe County,"Guadalupe County, TX",98300,1,1608.0,287666,3923
48189,TX,Hale County,"Hale County, TX",67100,0,1053.4,175605,193
48191,TX,Hall County,"Hall County, TX",58300,0,737.9,110696,37
48193,TX,Hamilton County,"Hamilton County, TX",83600,0,1504.4,207785,67
48195,TX,Hansford County,"Hansford County, TX",102400,0,895.8,153216,19
48197,TX,Hardeman County,"Hardeman County, TX",75000,0,568.7,94897,16
48199,TX,Hardin County,"Hardin County, TX",84400,1,1622.6,267139,558
48201,TX,Harris County,"Harris County, TX",101100,1,1695.4,319483,46171
48203,TX,Harrison County,"Harrison County, TX",94100,1,1715.3,287874,534
48205,TX,Hartley County,"Hartley County, TX",98500,0,1250.5,237675,8
48207,TX,Haskell County,"Haskell County, TX",76900,0,959.0,136649,61
48209,TX,Hays County,"Hays County, TX",133800,1,2051.6,371983,4649
48211,TX,Hemphill County,"Hemphill County, TX",122700,0,1471.9,192500,6
48213,TX,Henderson County,"Henderson County, TX",87100,0,1843.0,290860,943
48215,TX,Hidalgo County,"Hidalgo County, TX",63300,1,1589.4,251435,4490
48217,TX,Hill County,"Hill County, TX",84800,0,1702.2,265721,428
48219,TX,Hockley County,"Hockley County, TX",72900,1,1163.1,204690,171
48221,TX,Hood County,"Hood County, TX",114000,0,2020.0,354179,1366
48223,TX,Hopkins County,"Hopkins County, TX",85300,0,1678.9,266060,275
48225,TX,Houston County,"Houston County, TX",79400,0,1182.0,194272,74
48227,TX,Howard County,"Howard County, TX",93100,0,1215.5,156300,8
48229,TX,Hudspeth County,"Hudspeth County, TX",56700,1,1890.9,215565,7
48231,TX,Hunt County,"Hunt County, TX",117300,1,1677.3,284145,1551
48233,TX,Hutchinson County,"Hutchinson County, TX",97100,0,1069.1,163206,222
48235,TX,Irion County,"Irion County, TX",81800,1,2181.6,313829,7
48237,TX,Jack County,"Jack County, TX",81000,0,1585.5,289160,52
48239,TX,Jackson County,"Jackson County, TX",80600,0,1378.2,204226,95
48241,TX,Jasper County,"Jasper County, TX",69600,0,1420.9,213248,145
48243,TX,Jeff Davis County,"Jeff Davis County, TX",79400,0,1975.9,382000,2
48245,TX,Jefferson County,"Jefferson County, TX",84400,1,1367.3,217124,2067
48247,TX,Jim Hogg County,"Jim Hogg County, TX",52000,0,641.1,88572,16
48249,TX,Jim Wells County,"Jim Wells County, TX",65800,0,1167.5,182898,98
48251,TX,Johnson County,"Johnson County, TX",106700,1,1856.6,337710,2994
48253,TX,Jones County,"Jones County, TX",87300,1,1126.4,171406,129
48255,TX,Karnes County,"Karnes County, TX",77700,0,1358.3,204232,45
48257,TX,Kaufman County,"Kaufman County, TX",117300,1,1677.5,305318,3405
48259,TX,Kendall County,"Kendall County, TX",144700,1,2465.0,600361,790
48263,TX,Kent County,"Kent County, TX",99400,0,1719.0,293833,3
48265,TX,Kerr County,"Kerr County, TX",91600,0,2199.7,355042,490
48267,TX,Kimble County,"Kimble County, TX",99900,0,3525.7,509571,7
48271,TX,Kinney County,"Kinney County, TX",77000,0,1584.9,184696,23
48273,TX,Kleberg County,"Kleberg County, TX",75500,0,1349.4,193376,172
48275,TX,Knox County,"Knox County, TX",67600,0,766.4,122973,31
48283,TX,La Salle County,"La Salle County, TX",64600,0,1104.1,189167,6
48277,TX,Lamar County,"Lamar County, TX",81100,0,1292.3,211654,382
48279,TX,Lamb County,"Lamb County, TX",77200,0,949.6,169237,56
48281,TX,Lampasas County,"Lampasas County, TX",102300,1,1786.6,314773,287
48285,TX,Lavaca County,"Lavaca County, TX",93700,0,1422.0,227032,80
48287,TX,Lee County,"Lee County, TX",81700,0,1942.6,310779,61
48289,TX,Leon County,"Leon County, TX",81400,0,1556.7,248160,88
48291,TX,Liberty County,"Liberty County, TX",101100,1,1587.2,279134,1086
48293,TX,Limestone County,"Limestone County, TX",72000,0,1236.2,174143,129
48295,TX,Lipscomb County,"Lipscomb County, TX",91800,0,991.6,185112,8
48297,TX,Live Oak County,"Live Oak County, TX",76800,0,1481.3,205740,66
48299,TX,Llano County,"Llano County, TX",87800,0,3158.3,569501,512
48303,TX,Lubbock County,"Lubbock County, TX",80000,1,1527.6,247824,5087
48305,TX,Lynn County,"Lynn County, TX",81500,1,1615.0,336733,51
48313,TX,Madison County,"Madison County, TX",84000,0,1619.3,285126,31
48315,TX,Marion County,"Marion County, TX",65400,0,1413.5,195765,69
48317,TX,Martin County,"Martin County, TX",96300,1,855.9,302000,1
48319,TX,Mason County,"Mason County, TX",103100,0,1998.4,290074,66
48321,TX,Matagorda County,"Matagorda County, TX",76600,0,1509.6,242637,341
48323,TX,Maverick County,"Maverick County, TX",66300,1,1977.0,274979,237
48307,TX,McCulloch County,"McCulloch County, TX",81400,0,1180.8,147972,67
48309,TX,McLennan County,"McLennan County, TX",89600,1,1822.9,285521,2678
48311,TX,McMullen County,"McMullen County, TX",78700,0,2800.4,659000,1
48325,TX,Medina County,"Medina County, TX",97200,1,1861.2,360298,874
48327,TX,Menard County,"Menard County, TX",87500,0,2292.0,254658,6
48329,TX,Midland County,"Midland County, TX",118000,1,1503.7,226108,17
48331,TX,Milam County,"Milam County, TX",82600,0,1633.6,241111,153
48333,TX,Mills County,"Mills County, TX",84400,0,1510.3,263877,28
48335,TX,Mitchell County,"Mitchell County, TX",104700,0,845.3,128129,7
48337,TX,Montague County,"Montague County, TX",85500,0,1541.5,221079,183
48339,TX,Montgomery County,"Montgomery County, TX",101100,1,1755.9,331542,14747
48341,TX,Moore County,"Moore County, TX",71800,0,1444.3,204926,187
48343,TX,Morris County,"Morris County, TX",69100,0,1122.4,181463,97
48345,TX,Motley County,"Motley County, TX",79700,0,541.5,97250,4
48347,TX,Nacogdoches County,"Nacogdoches County, TX",79800,0,1590.6,270508,230
48349,TX,Navarro County,"Navarro County, TX",81200,0,1675.7,252249,409
48351,TX,Newton County,"Newton County, TX",65600,0,1320.0,170410,20
48353,TX,Nolan County,"Nolan County, TX",64300,0,1215.0,183987,106
48357,TX,Ochiltree County,"Ochiltree County, TX",89300,0,1025.4,178124,79
48359,TX,Oldham County,"Oldham County, TX",89700,1,1167.5,178000,10
48361,TX,Orange County,"Orange County, TX",84400,1,1356.5,225172,860
48363,TX,Palo Pinto County,"Palo Pinto County, TX",81800,0,2021.3,318875,364
48365,TX,Panola County,"Panola County, TX",89700,0,1574.6,252440,126
48367,TX,Parker County,"Parker County, TX",106700,1,2229.2,467563,2940
48369,TX,Parmer County,"Parmer County, TX",87200,0,1204.4,194908,12
48371,TX,Pecos County,"Pecos County, TX",84000,0,1073.3,141000,1
48373,TX,Polk County,"Polk County, TX",73500,0,1655.5,229546,403
48375,TX,Potter County,"Potter County, TX",99500,1,1442.8,204440,1015
48377,TX,Presidio County,"Presidio County, TX",79400,0,1457.2,337500,2
48379,TX,Rains County,"Rains County, TX",83600,0,2212.7,335222,133
48381,TX,Randall County,"Randall County, TX",99500,1,1708.6,280709,2287
48383,TX,Reagan County,"Reagan County, TX",87600,0,1196.6,155000,3
48385,TX,Real County,"Real County, TX",69300,0,2245.9,393496,23
48387,TX,Red River County,"Red River County, TX",63200,0,1152.4,158692,49
48389,TX,Reeves County,"Reeves County, TX",59800,0,1542.3,290000,1
48391,TX,Refugio County,"Refugio County, TX",72700,0,1338.8,169521,52
48393,TX,Roberts County,"Roberts County, TX",81500,0,1255.4,258500,5
48395,TX,Robertson County,"Robertson County, TX",88500,1,1710.5,265847,112
48397,TX,Rockwall County,"Rockwall County, TX",117300,1,1943.4,433882,2300
48399,TX,Runnels County,"Runnels County, TX",76300,0,1064.1,165625,59
48401,TX,Rusk County,"Rusk County, TX",89700,1,1511.9,244261,345
48403,TX,Sabine County,"Sabine County, TX",74500,0,1863.6,250997,25
48405,TX,San Augustine County,"San Augustine County, TX",54000,0,2204.2,332143,11
48407,TX,San Jacinto County,"San Jacinto County, TX",79500,1,1867.2,286081,232
48411,TX,San Saba County,"San Saba County, TX",70300,0,1678.1,233283,21
48413,TX,Schleicher County,"Schleicher County, TX",95000,0,564.6,118567,3
48415,TX,Scurry County,"Scurry County, TX",88600,0,1267.2,195382,9
48417,TX,Shackelford County,"Shackelford County, TX",96100,0,1130.9,164587,23
48419,TX,Shelby County,"Shelby County, TX",62700,0,1435.2,255789,37
48421,TX,Sherman County,"Sherman County, TX",87600,0,1160.4,184856,18
48423,TX,Smith County,"Smith County, TX",93000,1,1880.7,328018,2732
48425,TX,Somervell County,"Somervell County, TX",104600,0,2211.5,403179,102
48427,TX,Starr County,"Starr County, TX",50900,0,1468.6,222214,110
48429,TX,Stephens County,"Stephens County, TX",74400,0,1352.0,182209,58
48433,TX,Stonewall County,"Stonewall County, TX",94600,0,928.6,138817,10
48435,TX,Sutton County,"Sutton County, TX",72700,0,1078.2,159018,11
48437,TX,Swisher County,"Swisher County, TX",65100,0,835.9,139818,44
48439,TX,Tarrant County,"Tarrant County, TX",106700,1,1960.7,347446,21713
48441,TX,Taylor County,"Taylor County, TX",87300,1,1723.1,253653,2395
48445,TX,Terry County,"Terry County, TX",61400,0,1005.9,168242,49
48447,TX,Throckmorton County,"Throckmorton County, TX",77600,0,516.7,78625,4
48449,TX,Titus County,"Titus County, TX",76700,0,1538.7,268855,151
48451,TX,Tom Green County,"Tom Green County, TX",81800,1,1760.0,268512,1503
48453,TX,Travis County,"Travis County, TX",133800,1,2821.1,506410,13937
48455,TX,Trinity County,"Trinity County, TX",76000,0,1304.8,199949,117
48457,TX,Tyler County,"Tyler County, TX",76900,0,1329.7,195557,123
48459,TX,Upshur County,"Upshur County, TX",85200,1,1493.6,230881,291
48461,TX,Upton County,"Upton County, TX",82800,0,1312.3,190600,5
48463,TX,Uvalde County,"Uvalde County, TX",70000,0,1588.9,245232,113
48465,TX,Val Verde County,"Val Verde County, TX",75000,0,1657.8,255148,316
48467,TX,Van Zandt County,"Van Zandt County, TX",88300,0,1785.8,281584,491
48469,TX,Victoria County,"Victoria County, TX",86800,1,1574.0,249627,736
48471,TX,Walker County,"Walker County, TX",76500,0,1688.5,279923,498
48473,TX,Waller County,"Waller County, TX",101100,1,1712.9,321113,1962
48477,TX,Washington County,"Washington County, TX",100100,0,1908.9,306141,324
48479,TX,Webb County,"Webb County, TX",70300,1,1715.2,255229,958
48481,TX,Wharton County,"Wharton County, TX",87500,0,1365.6,196513,245
48483,TX,Wheeler County,"Wheeler County, TX",78300,0,690.1,121396,27
48485,TX,Wichita County,"Wichita County, TX",89900,1,1388.5,204388,1601
48487,TX,Wilbarger County,"Wilbarger County, TX",81400,0,891.7,139667,48
48489,TX,Willacy County,"Willacy County, TX",58200,0,1602.8,236454,46
48491,TX,Williamson County,"Williamson County, TX",133800,1,2114.5,411050,10375
48493,TX,Wilson County,"Wilson County, TX",98300,1,2076.9,375293,633
48497,TX,Wise County,"Wise County, TX",110600,1,2022.4,367178,1206
48499,TX,Wood County,"Wood County, TX",86600,0,1758.8,281300,597
48501,TX,Yoakum County,"Yoakum County, TX",98400,0,1398.3,247456,34
48503,TX,Young County,"Young County, TX",93000,0,1262.9,196929,126
48505,TX,Zapata County,"Zapata County, TX",43900,0,1200.2,170225,28
48507,TX,Zavala County,"Zavala County, TX",41800,0,926.5,139917,12
49001,UT,Beaver County,"Beaver County, UT",103400,0,2386.9,358019,75
49003,UT,Box Elder County,"Box Elder County, UT",98200,0,2194.3,426656,700
49005,UT,Cache County,"Cache County, UT",103400,1,2180.5,456427,1330
49007,UT,Carbon County,"Carbon County, UT",78900,0,1537.4,272776,251
49009,UT,Daggett County,"Daggett County, UT",97600,0,2946.3,442314,11
49011,UT,Davis County,"Davis County, UT",123100,1,2463.5,532425,3525
49013,UT,Duchesne County,"Duchesne County, UT",89600,0,2167.1,338389,160
49015,UT,Emery County,"Emery County, UT",95400,0,1721.8,291120,64
49017,UT,Garfield County,"Garfield County, UT",83700,0,2695.9,457572,39
49019,UT,Grand County,"Grand County, UT",90600,0,4175.3,536380,113
49021,UT,Iron County,"Iron County, UT",88800,0,2360.6,413767,1166
49023,UT,Juab County,"Juab County, UT",118700,1,1995.7,454667,162
49025,UT,Kane County,"Kane County, UT",111600,0,3172.8,489469,114
49027,UT,Millard County,"Millard County, UT",84400,0,1673.1,332325,83
49029,UT,Morgan County,"Morgan County, UT",123100,1,2562.1,799081,137
49031,UT,Piute County,"Piute County, UT",57400,0,1944.1,313941,16
49033,UT,Rich County,"Rich County, UT",92600,0,2799.2,624994,105
49035,UT,Salt Lake County,"Salt Lake County, UT",122700,1,2781.5,559017,11816
49037,UT,San Juan County,"San Juan County, UT",68300,0,2654.4,463050,44
49039,UT,Sanpete County,"Sanpete County, UT",79100,0,1837.2,394975,242
49041,UT,Sevier County,"Sevier County, UT",88800,0,1759.6,341856,243
49043,UT,Summit County,"Summit County, UT",168600,0,7674.6,1530450,1363
49045,UT,Tooele County,"Tooele County, UT",110300,1,1931.9,461687,1230
49047,UT,Uintah County,"Uintah County, UT",93400,0,2000.6,354390,346
49049,UT,Utah County,"Utah County, UT",118700,1,2305.6,522054,8880
49051,UT,Wasatch County,"Wasatch County, UT",136400,0,4706.5,1196923,1128
49053,UT,Washington County,"Washington County, UT",100700,1,2900.0,543233,2391
49055,UT,Wayne County,"Wayne County, UT",81000,0,3855.3,566429,14
49057,UT,Weber County,"Weber County, UT",123100,1,2402.6,446141,3415
51001,VA,Accomack County,"Accomack County, VA",78600,0,2103.1,304371,431
51003,VA,Albemarle County,"Albemarle County, VA",125800,1,2810.3,547376,2045
51510,VA,Alexandria city,"Alexandria, VA",163900,1,4857.7,690103,2093
51005,VA,Alleghany County,"Alleghany County, VA",75000,0,1082.0,154872,223
51007,VA,Amelia County,"Amelia County, VA",113500,1,2379.6,367786,161
51009,VA,Amherst County,"Amherst County, VA",97800,1,1864.4,284732,317
51011,VA,Appomattox County,"Appomattox County, VA",97800,1,2037.8,293445,215
51013,VA,Arlington County,"Arlington County, VA",163900,1,5164.4,779670,2367
51015,VA,Augusta County,"Augusta County, VA",94400,1,2162.7,339990,1666
51017,VA,Bath County,"Bath County, VA",87100,0,1687.1,266524,49
51019,VA,Bedford County,"Bedford County, VA",97800,1,2007.6,397830,1185
51021,VA,Bland County,"Bland County, VA",72800,0,1708.1,237189,28
51023,VA,Botetourt County,"Botetourt County, VA",90600,1,1786.6,375302,378
51520,VA,Bristol city,"Bristol, VA",79000,1,1459.8,217246,254
51025,VA,Brunswick County,"Brunswick County, VA",66700,0,1872.6,296452,88
51027,VA,Buchanan County,"Buchanan County, VA",53100,0,880.5,143188,44
51029,VA,Buckingham County,"Buckingham County, VA",84400,0,2079.1,278566,136
51530,VA,Buena Vista city,"Buena Vista, VA",85200,0,1603.2,209101,68
51031,VA,Campbell County,"Campbell County, VA",97800,1,1857.4,284520,701
51033,VA,Caroline County,"Caroline County, VA",108200,0,2389.6,366028,492
51035,VA,Carroll County,"Carroll County, VA",72900,0,1844.5,248187,286
51036,VA,Charles City County,"Charles City County, VA",113500,1,2402.6,311412,53
51037,VA,Charlotte County,"Charlotte County, VA",76700,0,1504.7,214869,70
51540,VA,Charlottesville city,"Charlottesville, VA",125800,1,3335.4,506413,471
51550,VA,Chesapeake city,"Chesapeake, VA",106500,1,2341.3,414851,3785
51041,VA,Chesterfield County,"Chesterfield County, VA",113500,1,2274.3,423370,5694
51043,VA,Clarke County,"Clarke County, VA",163900,1,2723.6,565485,192
51570,VA,Colonial Heights city,"Colonial Heights, VA",113500,1,1965.4,287803,267
51580,VA,Covington city,"Covington, VA",75000,0,935.4,121652,68
51045,VA,Craig County,"Craig County, VA",90600,1,1970.5,389064,47
51047,VA,Culpeper County,"Culpeper County, VA",115100,1,2350.7,506761,636
51049,VA,Cumberland County,"Cumberland County, VA",70000,0,2207.7,341005,129
